Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1900,5,16,20,12,,3,1,5897,6.9,,,n,MEXICO,JALISCO,PUERTO VALLARTA,20.622,-105.232,72.99902537,,,,,,,,,,,1,,,,1,,,,,,,,,,
1900,5,16,20,12,,3,1,5897,6.9,,,n,MEXICO,,"EL ZAPOTILLO, TEPIC",21.52,-105.25,170.2869037,,,,,,,,,,,1,,,,1,,,,,,,,,,
1900,9,10,21,30,,4,1,1272,6.8,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"RABAUL, NEW BRITAIN",-4.22,152.18,31.48467026,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,9,10,21,30,,4,1,1272,6.8,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"RALUM, NEW BRITAIN",-4.325,152.24,44.73949179,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,9,10,21,30,,4,1,1272,6.8,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"REPERSTSHOH (KOKOPO?), NEW BRITAIN",,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,9,17,21,45,,3,1,1274,7.1,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"RABAUL (BLANCHE BAY), NEW BRITAIN",-4.22,152.18,471.7677561,,,,,,,,,3,,1,,,,,,,,,,,,,,
1900,10,7,21,4,,3,1,1275,6.9,,,n,INDONESIA,PAPUA,NAPAN,-3.05,135.75,483.756565,,,,,,,,,,,1,,,5,1,,,,,,1,1,1,,
1900,10,7,21,4,,3,1,1275,6.9,,,n,PALAU,,TOBI ISLAND,3.00611,131.123889,1255.068497,,,,,,,,,,,1,,,,,,,,,,1,,,,
1900,10,7,21,4,,3,1,1275,6.9,,,n,INDONESIA,WEST PAPUA,WANDAMMEN BAY,-2.85,134.5,624.2493233,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,10,7,21,4,,3,1,1275,6.9,,,n,INDONESIA,WEST PAPUA,WINDESSI,-2.4167,134.2167,666.1876099,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,10,29,9,11,,3,1,1276,7.7,,,n,VENEZUELA,,PUERTO TUY,10.333,-65.917,74.33517699,,,,,,,,,10,,1,,,,,,,,,,,,,,
1900,10,29,9,11,,3,1,1276,7.7,,,n,VENEZUELA,,MACUTO,10.617,-66.883,105.4470926,,,,,,,,,,,1,,,,,,,,,,,,,,
1900,10,29,9,11,,3,1,1276,7.7,,,n,VENEZUELA,,PAPARO,10.383,-65.983,68.27325543,,,,,,,,,4,,1,,,,,,,,,,1,,1,,
1900,10,29,9,11,,3,1,1276,7.7,,,n,VENEZUELA,,SAN JOSE DE RIO CHICO,10.3,-65.983,77.45089393,,,,,,,,,5,,1,,,,,,,,,,,,,,
1900,10,29,9,11,,3,1,1276,7.7,,,n,VENEZUELA,,"RIO NEVERI, BARCELONA",10.165,-64.7,169.6197282,,,,,,,,,3,,5,,,,,,,,,,,,,,
1901,3,3,7,45,,3,3,1277,6.7,,,n,USA,CA,"MONTEREY, CA",36.605,-121.888,141.5918898,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,3,31,7,12,,3,1,3725,7.2,,,n,BULGARIA,,BALCHIK,43.4038,28.1666,27.01118272,,,,,,,,,3,,1,,,,,,,,,,,,,,
1901,6,24,,,,4,1,1279,7.5,,,n,JAPAN,KAGOSHIMA,AMAMI OSHIMA RYUKY,29.25,129.45,161.5578384,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,6,24,,,,4,1,1279,7.5,,,n,JAPAN,MIYAZAKI,HOSOSHIMA,32.433,131.667,508.7270811,,,,,,,,,0.25,,1,,,,,,,,,,,,,,
1901,6,24,,,,4,1,1279,7.5,,,n,JAPAN,OKINAWA,"NAZE, OKINAWA PREFECTURE",26,126,480.8472485,,,,,,,,,,,1,,,,,,,,,,1,,,,
1901,6,24,,,,4,1,1279,7.5,,,n,JAPAN,MIYAZAKI,ABURATSU,31.582,131.405,411.175373,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,8,9,9,23,30,4,1,1281,7.2,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,258.9887792,9,9,50,0,27,,,,0.23,,2,,,,,,,,,,,,,,
